ticker,et,ts,spot,day_hi,day_lo,range_sofar,pos_in_range,or_hi,or_lo,prior_close,prior_high,prior_low,king,king_sign,king_side,king_share
SPY,13:20,2026-07-01T17:20:00.000Z,748.08,749.39,742.63,6.75,0.8053,746.67,742.63,,,,749,barney,at,0.5428
SPY,13:21,2026-07-01T17:21:00.000Z,748.18,749.39,742.63,6.75,0.8216,746.67,742.63,,,,749,barney,at,0.534
SPY,13:22,2026-07-01T17:22:00.000Z,748.07,749.39,742.63,6.75,0.8038,746.67,742.63,,,,749,barney,at,0.5268
SPY,13:23,2026-07-01T17:23:00.000Z,748.12,749.39,742.63,6.75,0.8127,746.67,742.63,,,,749,barney,at,0.5368
SPY,13:24,2026-07-01T17:24:00.000Z,748.16,749.39,742.63,6.75,0.8187,746.67,742.63,,,,749,barney,at,0.5402
SPY,13:25,2026-07-01T17:25:00.000Z,748.23,749.39,742.63,6.75,0.8275,746.67,742.63,,,,749,barney,at,0.5659
SPY,13:26,2026-07-01T17:26:00.000Z,748.26,749.39,742.63,6.75,0.8335,746.67,742.63,,,,749,barney,at,0.5576
SPY,13:27,2026-07-01T17:27:00.000Z,748.25,749.39,742.63,6.75,0.8312,746.67,742.63,,,,749,barney,at,0.5473
SPY,13:28,2026-07-01T17:28:00.000Z,748.14,749.39,742.63,6.75,0.8157,746.67,742.63,,,,749,barney,at,0.5358
SPY,13:29,2026-07-01T17:29:00.000Z,748.07,749.39,742.63,6.75,0.8038,746.67,742.63,,,,749,barney,at,0.5484
SPY,13:30,2026-07-01T17:30:00.000Z,747.94,749.39,742.63,6.75,0.7861,746.67,742.63,,,,749,barney,above,0.5458
SPY,13:31,2026-07-01T17:31:00.000Z,748.14,749.39,742.63,6.75,0.8150,746.67,742.63,,,,749,barney,at,0.5704
SPY,13:32,2026-07-01T17:32:00.000Z,748.13,749.39,742.63,6.75,0.8142,746.67,742.63,,,,749,barney,at,0.559
SPY,13:33,2026-07-01T17:33:00.000Z,747.80,749.39,742.63,6.75,0.7646,746.67,742.63,,,,749,barney,above,0.5152
SPY,13:34,2026-07-01T17:34:00.000Z,747.81,749.39,742.63,6.75,0.7661,746.67,742.63,,,,749,barney,above,0.5045
SPY,13:35,2026-07-01T17:35:00.000Z,747.83,749.39,742.63,6.75,0.7691,746.67,742.63,,,,749,barney,above,0.5013
SPY,13:36,2026-07-01T17:36:00.000Z,747.79,749.39,742.63,6.75,0.7631,746.67,742.63,,,,749,barney,above,0.4764
SPY,13:37,2026-07-01T17:37:00.000Z,747.79,749.39,742.63,6.75,0.7639,746.67,742.63,,,,749,barney,above,0.4759
SPY,13:38,2026-07-01T17:38:00.000Z,747.94,749.39,742.63,6.75,0.7853,746.67,742.63,,,,749,barney,above,0.4902
SPY,13:39,2026-07-01T17:39:00.000Z,747.96,749.39,742.63,6.75,0.7883,746.67,742.63,,,,749,barney,above,0.5037
SPY,13:40,2026-07-01T17:40:00.000Z,747.94,749.39,742.63,6.75,0.7853,746.67,742.63,,,,749,barney,above,0.506
SPY,13:41,2026-07-01T17:41:00.000Z,747.90,749.39,742.63,6.75,0.7794,746.67,742.63,,,,749,barney,above,0.4971
SPY,13:42,2026-07-01T17:42:00.000Z,747.85,749.39,742.63,6.75,0.7713,746.67,742.63,,,,749,barney,above,0.4879
SPY,13:43,2026-07-01T17:43:00.000Z,747.66,749.39,742.63,6.75,0.7446,746.67,742.63,,,,749,barney,above,0.4497
SPY,13:44,2026-07-01T17:44:00.000Z,747.67,749.39,742.63,6.75,0.7454,746.67,742.63,,,,749,barney,above,0.4438
SPY,13:45,2026-07-01T17:45:00.000Z,747.49,749.39,742.63,6.75,0.7180,746.67,742.63,,,,749,barney,above,0.4091
SPY,13:46,2026-07-01T17:46:00.000Z,747.57,749.39,742.63,6.75,0.7306,746.67,742.63,,,,749,barney,above,0.4389
SPY,13:47,2026-07-01T17:47:00.000Z,747.49,749.39,742.63,6.75,0.7180,746.67,742.63,,,,749,barney,above,0.4299
SPY,13:48,2026-07-01T17:48:00.000Z,747.41,749.39,742.63,6.75,0.7069,746.67,742.63,,,,749,barney,above,0.4239
SPY,13:49,2026-07-01T17:49:00.000Z,747.45,749.39,742.63,6.75,0.7128,746.67,742.63,,,,749,barney,above,0.4119
SPY,13:50,2026-07-01T17:50:00.000Z,747.41,749.39,742.63,6.75,0.7069,746.67,742.63,,,,749,barney,above,0.4065
SPY,13:51,2026-07-01T17:51:00.000Z,747.60,749.39,742.63,6.75,0.7343,746.67,742.63,,,,749,barney,above,0.425
SPY,13:52,2026-07-01T17:52:00.000Z,747.42,749.39,742.63,6.75,0.7084,746.67,742.63,,,,749,barney,above,0.427
SPY,13:53,2026-07-01T17:53:00.000Z,747.41,749.39,742.63,6.75,0.7076,746.67,742.63,,,,749,barney,above,0.3981
SPY,13:54,2026-07-01T17:54:00.000Z,747.71,749.39,742.63,6.75,0.7506,746.67,742.63,,,,749,barney,above,0.445
SPY,13:55,2026-07-01T17:55:00.000Z,747.58,749.39,742.63,6.75,0.7321,746.67,742.63,,,,749,barney,above,0.4376
SPY,13:56,2026-07-01T17:56:00.000Z,747.50,749.39,742.63,6.75,0.7209,746.67,742.63,,,,749,barney,above,0.4421
SPY,13:57,2026-07-01T17:57:00.000Z,747.47,749.39,742.63,6.75,0.7158,746.67,742.63,,,,749,barney,above,0.4224
SPY,13:58,2026-07-01T17:58:00.000Z,747.32,749.39,742.63,6.75,0.6928,746.67,742.63,,,,749,barney,above,0.4073
SPY,13:59,2026-07-01T17:59:00.000Z,747.32,749.39,742.63,6.75,0.6928,746.67,742.63,,,,749,barney,above,0.4166
SPY,14:00,2026-07-01T18:00:00.000Z,747.20,749.39,742.63,6.75,0.6758,746.67,742.63,,,,749,barney,above,0.3911
SPY,14:01,2026-07-01T18:01:00.000Z,747.50,749.39,742.63,6.75,0.7209,746.67,742.63,,,,749,barney,above,0.4346
SPY,14:02,2026-07-01T18:02:00.000Z,747.54,749.39,742.63,6.75,0.7261,746.67,742.63,,,,749,barney,above,0.4785
SPY,14:03,2026-07-01T18:03:00.000Z,747.50,749.39,742.63,6.75,0.7202,746.67,742.63,,,,749,barney,above,0.4613
SPY,14:04,2026-07-01T18:04:00.000Z,747.56,749.39,742.63,6.75,0.7291,746.67,742.63,,,,749,barney,above,0.4632
SPY,14:05,2026-07-01T18:05:00.000Z,747.68,749.39,742.63,6.75,0.7469,746.67,742.63,,,,749,barney,above,0.472
SPY,14:06,2026-07-01T18:06:00.000Z,747.57,749.39,742.63,6.75,0.7298,746.67,742.63,,,,749,barney,above,0.4723
SPY,14:07,2026-07-01T18:07:00.000Z,747.44,749.39,742.63,6.75,0.7113,746.67,742.63,,,,749,barney,above,0.4261
SPY,14:08,2026-07-01T18:08:00.000Z,747.39,749.39,742.63,6.75,0.7047,746.67,742.63,,,,749,barney,above,0.443
SPY,14:09,2026-07-01T18:09:00.000Z,747.49,749.39,742.63,6.75,0.7187,746.67,742.63,,,,749,barney,above,0.4613
SPY,14:10,2026-07-01T18:10:00.000Z,747.50,749.39,742.63,6.75,0.7209,746.67,742.63,,,,749,barney,above,0.4613
SPY,14:11,2026-07-01T18:11:00.000Z,747.37,749.39,742.63,6.75,0.7010,746.67,742.63,,,,749,barney,above,0.4383
SPY,14:12,2026-07-01T18:12:00.000Z,747.15,749.39,742.63,6.75,0.6684,746.67,742.63,,,,749,barney,above,0.4144
SPY,14:13,2026-07-01T18:13:00.000Z,747.16,749.39,742.63,6.75,0.6706,746.67,742.63,,,,749,barney,above,0.3756
SPY,14:14,2026-07-01T18:14:00.000Z,747.23,749.39,742.63,6.75,0.6802,746.67,742.63,,,,749,barney,above,0.3869
SPY,14:15,2026-07-01T18:15:00.000Z,747.10,749.39,742.63,6.75,0.6610,746.67,742.63,,,,749,barney,above,0.3669
SPY,14:16,2026-07-01T18:16:00.000Z,746.90,749.39,742.63,6.75,0.6321,746.67,742.63,,,,749,barney,above,0.2233
SPY,14:17,2026-07-01T18:17:00.000Z,746.83,749.39,742.63,6.75,0.6203,746.67,742.63,,,,749,barney,above,0.2268
SPY,14:18,2026-07-01T18:18:00.000Z,746.91,749.39,742.63,6.75,0.6336,746.67,742.63,,,,749,barney,above,0.2605
SPY,14:19,2026-07-01T18:19:00.000Z,746.91,749.39,742.63,6.75,0.6329,746.67,742.63,,,,749,barney,above,0.2479
SPY,14:20,2026-07-01T18:20:00.000Z,747.22,749.39,742.63,6.75,0.6780,746.67,742.63,,,,749,barney,above,0.307
SPY,14:21,2026-07-01T18:21:00.000Z,747.15,749.39,742.63,6.75,0.6691,746.67,742.63,,,,749,barney,above,0.2815
SPY,14:22,2026-07-01T18:22:00.000Z,747.32,749.39,742.63,6.75,0.6936,746.67,742.63,,,,749,barney,above,0.3153
SPY,14:23,2026-07-01T18:23:00.000Z,747.25,749.39,742.63,6.75,0.6839,746.67,742.63,,,,749,barney,above,0.3022
SPY,14:24,2026-07-01T18:24:00.000Z,747.18,749.39,742.63,6.75,0.6736,746.67,742.63,,,,749,barney,above,0.2933
SPY,14:25,2026-07-01T18:25:00.000Z,747.43,749.39,742.63,6.75,0.7098,746.67,742.63,,,,749,barney,above,0.3085
SPY,14:26,2026-07-01T18:26:00.000Z,747.38,749.39,742.63,6.75,0.7032,746.67,742.63,,,,749,barney,above,0.306
SPY,14:27,2026-07-01T18:27:00.000Z,747.32,749.39,742.63,6.75,0.6936,746.67,742.63,,,,749,barney,above,0.2944
SPY,14:28,2026-07-01T18:28:00.000Z,747.26,749.39,742.63,6.75,0.6847,746.67,742.63,,,,749,barney,above,0.2756
SPY,14:29,2026-07-01T18:29:00.000Z,747.25,749.39,742.63,6.75,0.6832,746.67,742.63,,,,749,barney,above,0.2588
SPY,14:30,2026-07-01T18:30:00.000Z,747.13,749.39,742.63,6.75,0.6654,746.67,742.63,,,,749,barney,above,0.2517
SPY,14:31,2026-07-01T18:31:00.000Z,747.10,749.39,742.63,6.75,0.6610,746.67,742.63,,,,749,barney,above,0.2218
SPY,14:32,2026-07-01T18:32:00.000Z,747.22,749.39,742.63,6.75,0.6780,746.67,742.63,,,,749,barney,above,0.2282
SPY,14:33,2026-07-01T18:33:00.000Z,747.13,749.39,742.63,6.75,0.6654,746.67,742.63,,,,749,barney,above,0.2264
SPY,14:34,2026-07-01T18:34:00.000Z,747.10,749.39,742.63,6.75,0.6603,746.67,742.63,,,,749,barney,above,0.2174
SPY,14:35,2026-07-01T18:35:00.000Z,747.22,749.39,742.63,6.75,0.6780,746.67,742.63,,,,749,barney,above,0.2324
SPY,14:36,2026-07-01T18:36:00.000Z,747.31,749.39,742.63,6.75,0.6913,746.67,742.63,,,,749,barney,above,0.2462
SPY,14:37,2026-07-01T18:37:00.000Z,747.20,749.39,742.63,6.75,0.6758,746.67,742.63,,,,749,barney,above,0.2461
SPY,14:38,2026-07-01T18:38:00.000Z,747.11,749.39,742.63,6.75,0.6617,746.67,742.63,,,,749,barney,above,0.2611
SPY,14:39,2026-07-01T18:39:00.000Z,747.15,749.39,742.63,6.75,0.6691,746.67,742.63,,,,749,barney,above,0.254
SPY,14:40,2026-07-01T18:40:00.000Z,747.27,749.39,742.63,6.75,0.6869,746.67,742.63,,,,749,barney,above,0.281
SPY,14:41,2026-07-01T18:41:00.000Z,747.15,749.39,742.63,6.75,0.6684,746.67,742.63,,,,749,barney,above,0.2583
SPY,14:42,2026-07-01T18:42:00.000Z,747.11,749.39,742.63,6.75,0.6617,746.67,742.63,,,,749,barney,above,0.246
SPY,14:43,2026-07-01T18:43:00.000Z,747.14,749.39,742.63,6.75,0.6669,746.67,742.63,,,,749,barney,above,0.255
SPY,14:44,2026-07-01T18:44:00.000Z,747.18,749.39,742.63,6.75,0.6736,746.67,742.63,,,,749,barney,above,0.2619
SPY,14:45,2026-07-01T18:45:00.000Z,747.17,749.39,742.63,6.75,0.6714,746.67,742.63,,,,749,barney,above,0.2506
SPY,14:46,2026-07-01T18:46:00.000Z,747.13,749.39,742.63,6.75,0.6654,746.67,742.63,,,,749,barney,above,0.245
SPY,14:47,2026-07-01T18:47:00.000Z,746.99,749.39,742.63,6.75,0.6440,746.67,742.63,,,,749,barney,above,0.2296
SPY,14:48,2026-07-01T18:48:00.000Z,746.82,749.39,742.63,6.75,0.6195,746.67,742.63,,,,749,barney,above,0.2031
SPY,14:49,2026-07-01T18:49:00.000Z,746.89,749.39,742.63,6.75,0.6306,746.67,742.63,,,,749,barney,above,0.2042
SPY,14:50,2026-07-01T18:50:00.000Z,746.92,749.39,742.63,6.75,0.6351,746.67,742.63,,,,749,barney,above,0.2214
SPY,14:51,2026-07-01T18:51:00.000Z,746.87,749.39,742.63,6.75,0.6269,746.67,742.63,,,,749,barney,above,0.2262
SPY,14:52,2026-07-01T18:52:00.000Z,746.91,749.39,742.63,6.75,0.6336,746.67,742.63,,,,749,barney,above,0.2331
SPY,14:53,2026-07-01T18:53:00.000Z,746.82,749.39,742.63,6.75,0.6195,746.67,742.63,,,,749,barney,above,0.2281
SPY,14:54,2026-07-01T18:54:00.000Z,746.65,749.39,742.63,6.75,0.5951,746.67,742.63,,,,749,barney,above,0.2003
SPY,14:55,2026-07-01T18:55:00.000Z,746.50,749.39,742.63,6.75,0.5722,746.67,742.63,,,,743,pika,below,0.1887
SPY,14:56,2026-07-01T18:56:00.000Z,746.54,749.39,742.63,6.75,0.5788,746.67,742.63,,,,743,pika,below,0.1803
SPY,14:57,2026-07-01T18:57:00.000Z,746.57,749.39,742.63,6.75,0.5825,746.67,742.63,,,,743,pika,below,0.1906
SPY,14:58,2026-07-01T18:58:00.000Z,746.74,749.39,742.63,6.75,0.6077,746.67,742.63,,,,743,pika,below,0.1756
SPY,14:59,2026-07-01T18:59:00.000Z,746.78,749.39,742.63,6.75,0.6136,746.67,742.63,,,,743,pika,below,0.1762
SPY,15:00,2026-07-01T19:00:00.000Z,746.85,749.39,742.63,6.75,0.6232,746.67,742.63,,,,746,barney,at,0.19
SPY,15:01,2026-07-01T19:01:00.000Z,746.93,749.39,742.63,6.75,0.6358,746.67,742.63,,,,746,barney,at,0.2038
SPY,15:02,2026-07-01T19:02:00.000Z,746.94,749.39,742.63,6.75,0.6373,746.67,742.63,,,,746,barney,at,0.2043
SPY,15:03,2026-07-01T19:03:00.000Z,747.15,749.39,742.63,6.75,0.6691,746.67,742.63,,,,749,barney,above,0.2368
SPY,15:04,2026-07-01T19:04:00.000Z,747.22,749.39,742.63,6.75,0.6780,746.67,742.63,,,,749,barney,above,0.2619
SPY,15:05,2026-07-01T19:05:00.000Z,747.28,749.39,742.63,6.75,0.6884,746.67,742.63,,,,749,barney,above,0.2601
SPY,15:06,2026-07-01T19:06:00.000Z,747.52,749.39,742.63,6.75,0.7239,746.67,742.63,,,,749,barney,above,0.2854
SPY,15:07,2026-07-01T19:07:00.000Z,747.57,749.39,742.63,6.75,0.7298,746.67,742.63,,,,749,barney,above,0.2771
SPY,15:08,2026-07-01T19:08:00.000Z,747.47,749.39,742.63,6.75,0.7158,746.67,742.63,,,,749,barney,above,0.2506
SPY,15:09,2026-07-01T19:09:00.000Z,747.56,749.39,742.63,6.75,0.7291,746.67,742.63,,,,749,barney,above,0.2757
SPY,15:10,2026-07-01T19:10:00.000Z,747.65,749.39,742.63,6.75,0.7424,746.67,742.63,,,,749,barney,above,0.2802
SPY,15:11,2026-07-01T19:11:00.000Z,747.53,749.39,742.63,6.75,0.7246,746.67,742.63,,,,749,barney,above,0.3206
SPY,15:12,2026-07-01T19:12:00.000Z,747.32,749.39,742.63,6.75,0.6936,746.67,742.63,,,,749,barney,above,0.2712
SPY,15:13,2026-07-01T19:13:00.000Z,747.35,749.39,742.63,6.75,0.6980,746.67,742.63,,,,749,barney,above,0.2641
SPY,15:14,2026-07-01T19:14:00.000Z,747.36,749.39,742.63,6.75,0.6995,746.67,742.63,,,,749,barney,above,0.2739
SPY,15:15,2026-07-01T19:15:00.000Z,747.35,749.39,742.63,6.75,0.6973,746.67,742.63,,,,749,barney,above,0.2702
SPY,15:16,2026-07-01T19:16:00.000Z,747.41,749.39,742.63,6.75,0.7076,746.67,742.63,,,,749,barney,above,0.261
SPY,15:17,2026-07-01T19:17:00.000Z,747.56,749.39,742.63,6.75,0.7291,746.67,742.63,,,,749,barney,above,0.289
SPY,15:18,2026-07-01T19:18:00.000Z,747.41,749.39,742.63,6.75,0.7076,746.67,742.63,,,,749,barney,above,0.2471
SPY,15:19,2026-07-01T19:19:00.000Z,747.34,749.39,742.63,6.75,0.6958,746.67,742.63,,,,749,barney,above,0.2524
SPY,15:20,2026-07-01T19:20:00.000Z,747.42,749.39,742.63,6.75,0.7091,746.67,742.63,,,,749,barney,above,0.2506
SPY,15:21,2026-07-01T19:21:00.000Z,747.41,749.39,742.63,6.75,0.7076,746.67,742.63,,,,749,barney,above,0.25
SPY,15:22,2026-07-01T19:22:00.000Z,747.34,749.39,742.63,6.75,0.6965,746.67,742.63,,,,749,barney,above,0.228
SPY,15:23,2026-07-01T19:23:00.000Z,747.36,749.39,742.63,6.75,0.6995,746.67,742.63,,,,749,barney,above,0.2184
SPY,15:24,2026-07-01T19:24:00.000Z,747.38,749.39,742.63,6.75,0.7017,746.67,742.63,,,,749,barney,above,0.2212
SPY,15:25,2026-07-01T19:25:00.000Z,747.50,749.39,742.63,6.75,0.7195,746.67,742.63,,,,749,barney,above,0.2295
SPY,15:26,2026-07-01T19:26:00.000Z,747.15,749.39,742.63,6.75,0.6684,746.67,742.63,,,,748,pika,at,0.1745
SPY,15:27,2026-07-01T19:27:00.000Z,747.00,749.39,742.63,6.75,0.6454,746.67,742.63,,,,748,pika,above,0.1996
SPY,15:28,2026-07-01T19:28:00.000Z,746.99,749.39,742.63,6.75,0.6447,746.67,742.63,,,,748,pika,above,0.2346
SPY,15:29,2026-07-01T19:29:00.000Z,747.08,749.39,742.63,6.75,0.6573,746.67,742.63,,,,748,pika,at,0.2396
SPY,15:30,2026-07-01T19:30:00.000Z,746.94,749.39,742.63,6.75,0.6380,746.67,742.63,,,,748,pika,above,0.1947
SPY,15:31,2026-07-01T19:31:00.000Z,747.23,749.39,742.63,6.75,0.6795,746.67,742.63,,,,748,pika,at,0.219
SPY,15:32,2026-07-01T19:32:00.000Z,747.13,749.39,742.63,6.75,0.6654,746.67,742.63,,,,748,pika,at,0.1854
SPY,15:33,2026-07-01T19:33:00.000Z,747.17,749.39,742.63,6.75,0.6714,746.67,742.63,,,,748,pika,at,0.164
SPY,15:34,2026-07-01T19:34:00.000Z,747.19,749.39,742.63,6.75,0.6751,746.67,742.63,,,,748,pika,at,0.1584
SPY,15:35,2026-07-01T19:35:00.000Z,747.13,749.39,742.63,6.75,0.6662,746.67,742.63,,,,748,pika,at,0.164
SPY,15:36,2026-07-01T19:36:00.000Z,746.99,749.39,742.63,6.75,0.6440,746.67,742.63,,,,748,pika,above,0.1654
SPY,15:37,2026-07-01T19:37:00.000Z,746.91,749.39,742.63,6.75,0.6336,746.67,742.63,,,,748,pika,above,0.1813
SPY,15:38,2026-07-01T19:38:00.000Z,746.91,749.39,742.63,6.75,0.6329,746.67,742.63,,,,748,pika,above,0.205
SPY,15:39,2026-07-01T19:39:00.000Z,746.80,749.39,742.63,6.75,0.6173,746.67,742.63,,,,748,pika,above,0.2375
SPY,15:40,2026-07-01T19:40:00.000Z,746.86,749.39,742.63,6.75,0.6247,746.67,742.63,,,,748,pika,above,0.2967
SPY,15:41,2026-07-01T19:41:00.000Z,746.68,749.39,742.63,6.75,0.5988,746.67,742.63,,,,748,pika,above,0.2715
SPY,15:42,2026-07-01T19:42:00.000Z,746.54,749.39,742.63,6.75,0.5788,746.67,742.63,,,,748,pika,above,0.2756
SPY,15:43,2026-07-01T19:43:00.000Z,746.54,749.39,742.63,6.75,0.5788,746.67,742.63,,,,748,pika,above,0.2524
SPY,15:44,2026-07-01T19:44:00.000Z,746.61,749.39,742.63,6.75,0.5877,746.67,742.63,,,,748,pika,above,0.2494
SPY,15:45,2026-07-01T19:45:00.000Z,746.65,749.39,742.63,6.75,0.5951,746.67,742.63,,,,748,pika,above,0.2919
SPY,15:46,2026-07-01T19:46:00.000Z,746.58,749.39,742.63,6.75,0.5840,746.67,742.63,,,,748,pika,above,0.2451
